Source;titles;dates;duplicate;;Linkage;
GNEVAR7;Amendment To The Technical Exchange And Cooperative Arrangement Between The United States Of America And The Federal Republic Of Germany Of December 20, 1974 In The Field Of Management Of Radioactive Wastes;19.03.80;1;;No;
IEADB5;Agreement Between Spain And Portugal On Cooperation In Matters Affecting The Safety Of Nuclear Installations In The Vicinity Of The Frontier;31.03.80;1;;No;
GNEVAR8;Agreement Between Spain And Portugal On Cooperation In Matters Affecting The Safety Of Nuclear Installations In The Vicinity Of The Frontier;31.03.80;1;;No;
GNEVAR9;Convention Between The Government Of The French Republic And The Government Of Mauritius On The Delimitation Of The French And Mauritian Economic Zones Between The Islands Of Reunion And Mauritius;02.04.80;1;;No;
ECOLEX5;Convention between the Government of the French Republic and the Government of Mauritius on the delimitation of the French and Mauritian economic zones between the islands of Reunion and Mauritius;02.04.80;1;;No;
GNEVAR10;Protocol On Procedures And Conditions For Japanese Salmon Fishing In The North-West Pacific Ocean In 1980;15.04.80;0;;No;
ECOLEX6;Decree No. 117/80 approving the Agreement between Cape Verde and Portugal on Fisheries development;20.04.80;0;;A19800420;
IEADB6;Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Paragraph B Of Regulation 4 of Annex IV);08.05.80;1;;E19800508;
GNEVAR11;Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Paragraph B Of Regulation 4 Of Annex IV);08.05.80;1;;E19800508;
ECOLEX7;Convention concerning International Carriage of Goods by Rail;09.05.80;0;;No;
IEADB7;Protocol For The Protection Of The Mediterranean Sea Against Pollution From Land-Based Sources;17.05.80;1;;No;
IEADB8;Treaty Approving The Shared Water Resources Of The Border Sections Of The Uruguay River And The Pepiri-Guazu River;17.05.80;1;;No;
GNEVAR12;Protocol For The Protection Of The Mediterranean Sea Against Pollution From Land-Based Sources;17.05.80;1;;No;
GNEVAR13;Treaty Approving The Shared Water Resources Of The Border Sections Of The Uruguay River And The Pepiri-Guazu River;17.05.80;1;;No;
ECOLEX8;Tratado para el aprovechamiento de los recursos hídricos compartidos de los tramos limítrofes del río Uruguay y de su afluente el río Pepiri-Guazu;17.05.80;1;;No;
ECOLEX9;Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources;17.05.80;1;;No;
IEADB9;Convention On The Conservation Of Antarctic Marine Living Resources;20.05.80;1;;No;
GNEVAR14;Convention On The Conservation Of Antarctic Marine Living Resources;20.05.80;1;;No;
ECOLEX10;Convention on the Conservation of Antarctic Marine Living Resources;20.05.80;1;;No;
IEADB10;European Outline Convention On Transfrontier Cooperation Between Territorial Communities Or Authorities;21.05.80;1;;No;
ECOLEX11;European Outline Convention on Transfrontier Co-operation between Territorial Communities or Authorities;21.05.80;1;;No;
IEADB11;Agreement Between Norway And Iceland On Fishery And Continental Shelf Questions;28.05.80;1;;No;
IEADB12;Bilateral Agreement between Norway and Iceland concerning fisheries and continental shelf questions;28.05.80;1;;No;
IEADB13;Agreement On Fisheries And The Continental Shelf Between Norway And Iceland (Herring);28.05.80;1;;No;
ECOLEX12;Regulation No.41: Uniform Provisions concerning the Approval of Motor Cycles with regard to Noise;01.06.80;0;;No;
ECOLEX13;Treaty between the United States of America and the Cook Islands on friendship and delimitation of the maritime boundary between the United States of America and the Cook Islands;11.06.80;0;;No;
ECOLEX14;Agreement on fisheries between the European Economic Community and the Kingdom of Norway;27.06.80;0;;No;
ECOLEX15;Exchange of Notes regarding the delimitation of the border between Brazil and French Guyana;03.07.80;0;;No;
IEADB14;Agreement Establishing The Caribbean Environmental Health Institute;10.07.80;0;;No;
IEADB15;Agreement Of Cooperation Between Mexico And The United States On The Contamination Of The Marine Environment By Hydrocarbon Spills And Other Harmful Substances;24.07.80;0;;No;
ECOLEX16;Agreement between the Government of the Kingdom of Thailand and the Government of Socialist Republic of the Union of Burma on the delimitation of the Maritime Boundary between the two countries in the Andaman Sea;25.07.80;0;;No;
IEADB16;Amendments To The Schedule To The International Convention For The Regulation Of Whaling, Thirty-Second Meeting;26.07.80;0;;E19800726;
ECOLEX17;Extension of the effect of Minute No. 260 relating to the emergency deliveries of Colorado River water for use in Tijuana (Minute No. 263);06.08.80;0;;E19800806;
IEADB17;Agreement Between The Government Of Portugal And The Government Of Netherlands Concerning The Cooperation In The Agricultural And Water Sectors;08.08.80;1;;No;
ECOLEX18;Agreement between the Government of Portugal and the Government of Netherlands concerning the cooperation in the agricultural and water sectors;08.08.80;1;;No;
ECOLEX19;Recommendations for Solution on the New River Border Sanitation Problem at Calexico, California - Mexicali, Baja California (Minute No. 264);26.08.80;0;;No;
IEADB18;Amendment to the List Of Substances In Annexes I And II To The Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter (concerning the prohibition of dumping at sea of crude oil and oily substances and mixtures);24.09.80;1;;No;
ECOLEX20;Amendments to the Annexes to the Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter;24.09.80;1;;No;
IEADB19;Amendment To The Treaty On The International Recognition Of The Deposit Of Microorganisms For The Purposes Of Patent Procedure;26.09.80;0;;E19800926;78
IEADB20;Protocol Amending The Interim Convention On Conservation Of North Pacific Fur Seals;14.10.80;0;;No;
IEADB21;Exchange Of Notes Amending The Convention For The Preservation Of The Halibut Fishery Of The North Pacific Ocean And The Bering Sea;15.10.80;0;;No;
GNEVAR15;Exchange Of Letters Constituting An Agreement Concerning German-French-Luxembourg Cooperation In The Frontier Areas;16.10.80;1;;No;
ECOLEX21;Exchange of letters constituting an agreement concerning German-French-Luxembourg cooperation in the frontier areas;16.10.80;1;;No;
IEADB22;Subsidiary Agreement On Fisheries Between The Government Of Australia And The Government Of Japan Concerning Japanese Tuna Long Line Fishing;30.10.80;1;;A19821028;
GNEVAR16;Subsidiary Agreement On Fisheries Between The Government Of Australia And The Government Of Japan Concerning Japanese Tuna Long Line Fishing;30.10.80;1;;A19821028;
ECOLEX22;General Peace Treaty between El Salvador and Honduras (with Minutes of 17 April 1980 relating to the establishment of the El Salvador-Honduras Joint Frontier Commission, point 5 of the Minutes No. XXX of the Special Commission representing El Salvador, Guatemala and Honduras drawn up on 23 and 24 June 1935, and Special Minutes drawn up on 26 March 1936 on the occasion of the official acceptance of the three-country boundary matker);30.10.80;0;;No;
IEADB23;Agreement Between Cape Verde And Portugal On Fisheries Development;05.11.80;0;;A19800420;
IEADB24;Convention On Future Multilateral Cooperation In Northeast Atlantic Fisheries;18.11.80;1;;No;
ECOLEX23;Convention on Future Multilateral Cooperation in North-East Atlantic Fisheries;18.11.80;1;;No;
IEADB25;Agreement Concerning Fishing In Lac Leman;20.11.80;1;;No;
IEADB26;Agreement On The Dephosphatation Of The Waters Of Lac Leman;20.11.80;1;;No;
ECOLEX24;Agreement regarding fishing in Lake Geneva (with Annex and Implementing Regulations);20.11.80;1;;No;
ECOLEX25;Agreement between the Government of the Republic of France and the Federal Council of Switzerland, on behalf of the Republic and the Canton of Geneva on the dephosphatization of the waters of Leman Lake;20.11.80;1;;No;
IEADB27;Convention Creating The Niger Basin Authority;21.11.80;0;;A19801121;
IEADB28;Protocol Relating To The Development Fund Of The Niger Basin;21.11.80;1;;A19801121;
ECOLEX26;Protocole relatif au Fonds de Developpement du Bassin du Niger. Signe à Faranah, le 21 Novembre 1980;21.11.80;1;;A19801121;
ECOLEX27;Treaty between the United States of America and New Zealand on the delimitation of the maritime boundary between Tokelau and the United States of America;02.12.80;0;;No;
IEADB29;Fishing regulations applicable in the international section of the Minho River (with Annex);03.12.80;0;;No;
IEADB30;Agreement Between The United States of America And Canada On Icebreaking Operations In The Great Lakes And St Lawrence Seaway System;05.12.80;1;;No;
ECOLEX28;Agreement between the United States of America and Canada on icebreaking operations in the Great Lakes and St. Lawrence Seaway system;05.12.80;1;;No;
ECOLEX29;Agreement between the Government of the Republic of Indonesia and the Government of Papua New Guinea concerning Maritime Boundaries between the Republic of Indonesia and Papua New Guinea and cooperation on related matters, 1980;13.12.80;0;;No;
IEADB31;Agreement Between The Government Of Australia And The Government Of The French Republic Concerning Nuclear Transfers Between Australia And An Associated Exchange Of Letters;07.01.81;0;;No;
IEADB32;Amendment To The Treaty On The International Recognition Of The Deposit Of Microorganisms For The Purposes Of Patent Procedure;20.01.81;0;;E19800926;54
IEADB33;Bilateral Agreement between Norway and Spain on fisheries;21.01.81;0;;No;
IEADB34;Agreement On Plant Protection;22.01.81;0;;No;
ECOLEX30;Traité de délimitation maritime, signé à Paris le 30 janvier 1981;30.01.81;0;;No;
IEADB35;Agreement Between The Bolivian And Argentinian Governments For The Protection And Conservation Of Vicuna;16.02.81;0;;No;
IEADB36;Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Regulation 5 of Annex IV);18.02.81;0;;E19800508;
IEADB37;Agreement Between The Government Of The United States of America And The Government Of Portugal On The Fisheries Off The Coasts Of The United States;20.02.81;1;;No;
ECOLEX31;Agreement between the Government of the United States of America and the Government of Portugal on the fisheries off the coasts of the United States;20.02.81;1;;No;
IEADB38;Articles Of Association Of The South Asia Cooperative Environment Programme;25.02.81;0;;No;
ECOLEX32;Convention de délimitation signée à Paris le 4 mars 1981;04.03.81;0;;No;
IEADB39;Amendments To Appendices I and II To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-3, 1981);08.03.81;0;;E19810308;
IEADB40;Agreement Between The Government Of Australia And The Government Of Canada Concerning The Peaceful Use Of Nuclear Energy;09.03.81;0;;No;
IEADB41;Agreement Between The Government Of Australia And The Government Of Sweden On Conditions And Controls For Nuclear Transfers For Peaceful Purposes Between Australia And Sweden And Exchange Of Letters;18.03.81;0;;No;
IEADB42;Convention For Cooperation In The Protection And Development Of The Marine And Coastal Environment Of The West And Central African Region;23.03.81;1;;No;
IEADB43;Protocol Concerning Cooperation In Combating Pollution In Cases Of Emergency;23.03.81;1;;No;
ECOLEX33;Protocol concerning Co-operation in combating Pollution in cases of Emergency;23.03.81;1;;No;
ECOLEX34;Convention for Co-operation in the Protection and Development of the Marine and Coastal Environment of the West and Central African Region;23.03.81;1;;No;
ECOLEX35;Protocolo al Tratado relativo a la neutralidad permanente y al funcionamiento del Canal de Panamá;09.04.81;0;;No;
IEADB44;Amendment Allowing The Accession Of Uganda To The Agreement For The Establishment Of An Organization To Manage And Develop The Kagera River Basin;19.05.81;1;;No;
ECOLEX36;Accession de l'Ouganda à l'accord portant création de l'Organisation pour l'aménagement et le développement du Bassin de la Rivière Kagera. Bujumbura, Le 19 Mai 1981;19.05.81;1;;No;
IEADB45;Treaty Between The Government Of The United States of America And The Government Of Canada On Pacific Coast Albacore Tuna Vessels And Port Privileges;26.05.81;0;;No;
IEADB46;Amendment Of Article 4 To The Convention Relating To The Status Of The River Gambia;05.06.81;1;;E19810605;
IEADB47;Amendment To The Convention Relating To The Creation Of The Gambia River Basin Development Organization and the Convention Relating To The Status Of The River Gambia (Adhesion of Guinée);06.06.81;1;;E19810605;
IEADB48;Amendment Of The Preamble To The Convention Relating To The Creation Of The Gambia River Basin Development Organization (to reflect adhesion of Guinee and add new clause);06.06.81;1;;E19810605;
IEADB49;Amendment Of The Preamble To The Convention Relating To The Status Of The River Gambia (to reflect adhesion of Guinee);06.06.81;1;;E19810605;
IEADB50;Amendment Of Articles 17 and 18 To The Convention Relating To The Creation Of The Gambia River Basin Development Organization;06.06.81;1;;E19810605;
ECOLEX37;Convention relating to the creation of the Gambia River Basin Development Organization signed at Kaolack, on 30 June 1978;06.06.81;1;;E19810605;
ECOLEX38;Convention relating to the status of the River Gambia signed at Kaolack, on 30 June 1978;06.06.81;1;;E19810605;
IEADB51;Amendments To The Schedule To The International Convention For The Regulation Of Whaling, Thirty-Third Meeting;25.07.81;0;;E19800726;
ECOLEX39;Extension of the effect of Minute No. 263 relating to the emergency deliveries of Colorado River water for use in Tijuana (Minute No. 266);03.08.81;0;;E19800806;
IEADB52;Supplementary Convention To The Basic Convention For Technical Cooperation Between Colombia And Brasil On Technical, Scientific, And Technological Cooperation In The Area Of Basic Sanitation And Environmental Protection;02.09.81;1;;No;
ECOLEX40;Convenio Complementario del Básico de Cooperación Técnica entre el Gobierno de la República de Colombia y Gobierno de la República Federativa del Brasil, sobre Cooperación Técnica, Científica y Tecnológica en el Area de Saneamiento Básico y Protección del Medio Ambiente;02.09.81;1;;No;
ECOLEX41;Agreement for the Establishment of a Regional Centre on Agrarian Reform and Rural Development of Latin America and the Caribbean;11.09.81;0;;No;
ECOLEX42;Agreement on the Continental Shelf Between Iceland and Jan Mayen;22.10.81;0;;No;
IEADB53;Subsidiary Agreement On Fisheries Between The Government Of Australia And The Government Of Japan Concerning Japanese Tuna Long Line Fishing;29.10.81;1;;A19821028;59, 60
GNEVAR17;Subsidiary Agreement On Fisheries Between The Government Of Australia And The Government Of Japan Concerning Japanese Tuna Long Line Fishing;29.10.81;1;;A19821028;59, 60
ECOLEX43;Regulation No.47: Uniform Provisions concerning the Approval of Mopeds equipped with a Positive-Ignition Engine with regard to the Emission of Gaseous Pollutants by the Engine;01.11.81;0;;No;
IEADB54;Convention For The Protection Of The Marine Environment And Coastal Area Of The Southeast Pacific;12.11.81;1;;No;
IEADB55;Agreement On Regional Cooperation In Combating Pollution Of The Southeast Pacific By Oil And Other Harmful Substances In Cases Of Emergency;12.11.81;1;;No;
ECOLEX44;Convention for the Protection of the Marine Environment and Coastal Area of the South-East Pacific;12.11.81;1;;No;
ECOLEX45;Agreement on Regional Cooperation in Combating Pollution of the South-East Pacific by Hydrocarbons or other Harmful Substances in cases of Emergency;12.11.81;1;;No;
IEADB56;Agreement Between France And India On Cooperation In The Field Of Environmental Management;13.11.81;0;;No;
IEADB57;Protocol To The Agreement Between Between Cameroon And Equatorial Guinea Regarding Livestock Breeding;26.11.81;1;;No;
ECOLEX46;Protocole d'accord relatif à l'élevage entre la République Unie du Caméroun et la République de Guinée équatoriale;26.11.81;1;;No;
IEADB58;Agreement On Cooperation In The Field Of Fisheries;07.12.81;1;;No;
GNEVAR18;Agreement On Cooperation In The Field Of Fisheries;07.12.81;1;;No;
ECOLEX47;Agreement on fisheries between the European Economic Community and the Government of Canada - Community Declaration concerning Article XI of the Agreement on fisheries between the European Economic Community and the Government of Canada;29.12.81;0;;No;
IEADB59;Agreement Between The Government Of Spain And The Government Of The People's Republic Of Mozambique Concerning Fisheries;01.01.82;1;;A19820101;
IEADB60;Protocol For The Application Of The Fisheries Agreement Between The Government Of Spain And The Government Of The People's Republic Of Mozambique;01.01.82;1;;A19820101;
ECOLEX48;Agreement between the Government of Spain and the Government of the People's Republic of Mozambique concerning fisheries;01.01.82;1;;A19820101;
ECOLEX49;Protocol for the Application of the Fisheries Agreement between the Government of Spain and the Government of the People's Republic of Mozambique;01.01.82;1;;A19820101;
ECOLEX50;Agreement on Marine Delimitation between the Government of Australia and the Government of the French Republic;04.01.82;0;;No;
IEADB61;Protocol Agreement On The Conservation Of Common Natural Resources;24.01.82;1;;No;
ECOLEX51;Protocol Agreement on the Conservation of Common Natural Resources;24.01.82;1;;No;
IEADB62;Convention Between The French Republic And The Kingdom Of Belgium Concerning Improvement Of The Common River Lys Between Deulemont And Menin;03.02.82;1;;No;
ECOLEX52;Convention between the French Republic and the Kingdom of Belgium concerning improvement of the common river Lys between Deulemont and Menin;03.02.82;1;;No;
IEADB63;Nauru Agreement Concerning Cooperation In The Management Of Fisheries Of Common Interest;11.02.82;1;;A19820211;
IEADB64;First Arrangement Implementing The Nauru Agreement Setting Forth Minimum Terms And Conditions Of Access To The Fisheries Zones Of The Parties;11.02.82;0;;A19820211;
ECOLEX53;Nauru Agreement Concerning the Cooperation in the Management of Fisheries of Common Interest;11.02.82;1;;A19820211;
IEADB65;Regional Convention For The Conservation Of The Red Sea And Gulf Of Aden Environment;14.02.82;1;;A19820214;
IEADB66;Protocol Concerning Regional Cooperation In Combating Pollution By Oil And Other Harmful Substances In Cases Of Emergency to the Regional Convention for the Conservation of the Red Sea and of the Gulf of Aden Environment;14.02.82;1;;A19820214;
ECOLEX54;Protocol concerning Regional Cooperation in Combating Pollution by Oil and other Harmful Substances in Cases of Emergency;14.02.82;1;;A19820214;
ECOLEX55;Regional Convention for the Conservation of the Red Sea and of the Gulf of Aden Environment;14.02.82;1;;A19820214;
IEADB67;Agreement Regarding Environmental Protection Between France And Cote D'ivoire;22.02.82;0;;No;
IEADB68;Convention For The Conservation Of Salmon In The North Atlantic Ocean;02.03.82;1;;No;
ECOLEX56;Convention for the Conservation of Salmon in the North Atlantic Ocean;02.03.82;1;;No;
IEADB69;Agreement Between The Government Of Australia And The Government Of Japan For Cooperation In The Peaceful Uses Of Nuclear Energy;05.03.82;0;;No;
IEADB70;Exchange Of Notes Amending The Agreement Between The Government Of Canada And The Government Of The United States of America Concerning A Joint Marine Pollution Contingency Plan;17.03.82;0;;No;
ECOLEX57;Agreement between Argentina and Hungary on cooperation in the field of animal health;01.04.82;0;;No;
IEADB71;Protocol Concerning Mediterranean Specially Protected Areas;03.04.82;0;;No;
ECOLEX58;Regulation No.49: Uniform provisions concerning the measures to be taken against the emission of gaseous and particulate pollutants from compression-ignition engines for use in vehicles, and the emission of gaseous pollutants from positive-ignition engines fuelled with natural gas or liquefied petroleum gas for use in vehicles;15.04.82;0;;No;
IEADB72;Convention Regarding the Methods of Financing Joint Works;12.05.82;0;;No;
IEADB73;Benelux Convention On Nature Conservation And Landscape Protection;08.06.82;1;;No;
ECOLEX59;Benelux Convention on Nature Conservation and Landscape Protection;08.06.82;1;;No;
IEADB74;Agreement Between Sudhevea And Embrada, Of Brazil And Rrim Of Malaysia For The Accomplishment Of A Cooperation Research Programme On Rubber Tree Disease In Brazil;22.06.82;0;;No;
ECOLEX60;Agreement between the Government of the French Republic and the Government of the United Kingdom of Great Britain and Northern Ireland relating to the Delimitation of the Continental Shelf in the Area East of 30 Minutes West of the Greenwich Meridian;24.06.82;0;;No;
ECOLEX61;Regulation No.51: Uniform Provisions concerning the Approval of Motor Vehicles having at least Four Wheels with regard to their noise emissions;15.07.82;0;;No;
ECOLEX62;Agreement between the European Economic Community and the Government of the Republic of Senegal amending the Agreement on fishing off the coast of Senegal, signed on 15 June 1979;19.07.82;0;;No;
IEADB75;Amendments To The Schedule To The International Convention For The Regulation Of Whaling, Thirty-Fourth Meeting;24.07.82;0;;E19800726;
IEADB76;Amendments To The Convention For The Establishment Of The European And Mediterranean Plant Protection Organization;23.09.82;0;;No;
ECOLEX63;Indo-Bangladesh Memorandum of Understanding on the sharing of Ganga waters at Farakka;07.10.82;0;;No;
IEADB77;Convention On Protection Of Migratory Birds;08.10.82;0;;No;
IEADB78;Subsidiary Agreement On Fisheries Between The Government Of Australia And The Government Of Japan Concerning Japanese Tuna Long Line Fishing;28.10.82;1;;A19821028;
GNEVAR19;Subsidiary Agreement On Fisheries Between The Government Of Australia And The Government Of Japan Concerning Japanese Tuna Long Line Fishing;28.10.82;1;;A19821028;
IEADB79;Constitutional Agreement Of The Latin American Organization For Fisheries Development;29.10.82;0;;No;
IEADB80;Protocol To The Agreement Of Cooperation Between Congo And Gabon On Marine Fisheries;09.11.82;1;;No;
ECOLEX64;Protocole d'accord de coopération entre la République du Congo et la République gabonaise en matière de pêche maritime, 1982;09.11.82;1;;No;
IEADB81;Protocol Amending The Convention On Fishing And Conservation Of The Living Resources In The Baltic Sea And The Belts To Provide For EEC Membership;11.11.82;1;;P19821111;
ECOLEX65;Amendments to the Convention on Fishing and Conservation of the Living Resources in the Baltic Sea and the Belts;11.11.82;1;;P19821111;
IEADB82;Protocol To Amend The Convention On Third Party Liability In The Field Of Nuclear Energy;16.11.82;1;;No;
IEADB83;Protocol To Amend The Convention Supplementary To The Convention On Third Party Liability In The Field Of Nuclear Energy;16.11.82;1;;No;
ECOLEX66;Protocol to Amend the Convention on Third Party Liability in the Field of Nuclear Energy of 29th July 1960, as amended by the Additional Protocol of 28th January 1964;16.11.82;1;;No;
IEADB84;Protocol To Amend The Convention On Wetlands Of International Importance Especially As Waterfowl Habitat;03.12.82;1;;No;
ECOLEX67;Protocol to amend the Convention on Wetlands of International Importance especially as Waterfowl Habitat;03.12.82;1;;No;
IEADB85;Convention Amending And Completing The Supplementary Convention To The Convention Regarding Management Of The Rhine Between Strasbourg/Kehl And Lauterbourg/Neuburgweiler;06.12.82;1;;No;
GNEVAR20;Tokyo Protocol Extending The Period Of Validity Of The Agreement On Fishing Off The Coast Of Japan In 1977;06.12.82;0;;No;
ECOLEX68;Convention modifiant et complétant la convention additionelle du 16 juillet 1975 à la convention du 4 juillet 1969 entre la République française et la République fédérale d'Allemagne au sujet de l'aménagement du Rhin entre Strasbourg-Kehl et Lauterbourg-Neuburgweier, signée à Bonn le 6 décembre 1982;06.12.82;1;;No;
IEADB86;United Nations Convention On The Law Of The Sea;10.12.82;1;;No;
ECOLEX69;United Nations Convention on the Law of the Sea;10.12.82;1;;No;
IEADB87;Agreement Between The Government Of Tuvalu And The Deep-Sea Fisheries Association Of The Republic Of Korea Concerning The Licensing Of Fishing Vessels Of The Republic Of Korea To Fish Within The Fishery Limits Of Tuvalu;14.12.82;1;;No;
ECOLEX70;Agreement between the Government of Tuvalu and the Deep-sea Fisheries Association of the Republic of Korea concerning the licensing of fishing vessels of the Republic of Korea to fish within the Fishery Limits of Tuvalu;14.12.82;1;;No;
ECOLEX71;Agreement between the Government of the Republic of France and the Government of Fiji relating to the delimitation of their Economic Zone;19.01.83;0;;No;
IEADB88;Amendments To The Convention On The Protection Of The Marine Environment Of The Baltic Sea Area (Annex I);01.02.83;0;;E19800508;
ECOLEX72;Agreement between the European Economic Community and the Government of the Revolutionary People's Republic of Guinea on fishing off the Guinean Coast - Protocol defining the fishing rights and financial compensation provided for in the Agreement between the European Economic Community and the Revolutionary People's Republic of Guinea - Exchange of letters;07.02.83;1;;No;
IEADB89;Agreement Regarding Economic And Technical Cooperation In The Field Of Agriculture;15.02.83;1;;No;
IEADB90;Agreement Between South Africa, Swaziland And Mozambique Relative To The Establishment Of A Tripartite Permanent Technical Committee Regarding Rivers Of Common Interest;17.02.83;1;;No;
ECOLEX73;Agreement between the Government of the Republic of South Africa, the Government of the Kingdom of Swaziland and the Government of the People's Republic of Mozambique relative to the establishment of a Tripartite Permanent Technical Committee;17.02.83;1;;No;
IEADB91;Protocol Amending The Convention For The Prevention Of Marine Pollution By Dumping From Ships And Aircraft;02.03.83;0;;No;
ECOLEX74;Eastern Pacific Ocean Tuna Fishing Agreement;14.03.83;1;;A19830314;
IEADB92;Eastern Pacific Ocean Tuna Fishing Agreement;15.03.83;1;;A19830314;
IEADB93;Protocol To The Eastern Pacific Ocean Tuna Fishing Agreement;15.03.83;0;;A19830314;
ECOLEX75;Eastern Pacific Ocean Tuna Fishing Agreement;15.03.83;1;;A19830314;
IEADB94;Convention For The Protection And Development Of The Marine Environment Of The Wider Caribbean Region;24.03.83;1;;A19830324;
IEADB95;Protocol Concerning Cooperation In Combating Oil Spills In The Wider Caribbean Region;24.03.83;1;;A19830324;
ECOLEX76;Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region;24.03.83;1;;A19830324;
ECOLEX77;Protocol concerning Co-operation in Combating Oil Spills in the Wider Caribbean Region;24.03.83;1;;A19830324;
IEADB96;Agreement For Cooperation And Consultation Between The Central African States For The Conservation Of Wild Fauna;16.04.83;1;;No;
IEADB97;Agreement Between The Central African States Concerning The Creation Of A Special Fund For The Conservation Of Wild Fauna;16.04.83;1;;No;
ECOLEX78;Agreement between the Central African States concerning the Creation of a Special Fund for the Conservation of Wild Fauna;16.04.83;1;;No;
ECOLEX79;Agreement for Cooperation and Consultation between the Central African States for the Conservation of Wild Fauna;16.04.83;1;;No;
IEADB98;Amendments to the Convention On The Protection Of The Rhine Against Pollution By Chlorides;29.04.83;0;;No;
IEADB99;Gaborone Amendment of Article XXI To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (permit accession by regional economic integration organizations);30.04.83;0;;E19810308;
IEADB100;Amendments To Appendices I and II To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (COP-4, 1983);30.04.83;1;;E19810308;
ECOLEX80;Amendment to the Convention on International Trade in Endangered Species of Wild Fauna and Flora (Art. XXI);30.04.83;1;;E19810308;
